ID,Type,Submit Time,Start Time,End Time,Wait Time,Makespan,Turnaround Time,Status,Nodes
32118,Rigid,1964048,1964049,1974742,1,10693,10694,completed,1
32119,Rigid,1964048,1964049,1967613,1,3564,3565,completed,1
32120,Rigid,1964048,1964049,1967781,1,3732,3733,completed,1
32121,Rigid,1964048,1964049,1973508,1,9459,9460,completed,1
32122,Rigid,1964048,1964049,1974348,1,10299,10300,completed,1
32123,Rigid,1964048,1964049,1967648,1,3599,3600,completed,1
32124,Rigid,1964048,1964049,1968050,1,4001,4002,completed,1
32125,Rigid,1964048,1964049,1974784,1,10735,10736,completed,1
32126,Rigid,1964048,1964049,1974340,1,10291,10292,completed,1
32127,Rigid,1964048,1964049,1967709,1,3660,3661,completed,1
32128,Rigid,1964048,1964049,1967518,1,3469,3470,completed,1
32129,Rigid,1964048,1964049,1974197,1,10148,10149,completed,1
32130,Rigid,1964048,1964049,1974620,1,10571,10572,completed,1
32131,Rigid,1964048,1964049,1967705,1,3656,3657,completed,1
32132,Rigid,1964048,1964049,1967653,1,3604,3605,completed,1
32133,Rigid,1964048,1964049,1974001,1,9952,9953,completed,1
32134,Rigid,1964048,1964049,1974898,1,10849,10850,completed,1
32135,Rigid,1964048,1964049,1967675,1,3626,3627,completed,1
32136,Rigid,1964048,1964049,1967775,1,3726,3727,completed,1
32137,Rigid,1964048,1964049,1975003,1,10954,10955,completed,1
32138,Rigid,1964048,1964049,1975573,1,11524,11525,completed,1
32139,Rigid,1964048,1964049,1967619,1,3570,3571,completed,1
32140,Rigid,1964048,1964049,1968049,1,4000,4001,completed,1
32141,Rigid,1964048,1964049,1974415,1,10366,10367,completed,1
32142,Rigid,1964048,1964049,1975193,1,11144,11145,completed,1
32143,Rigid,1964048,1964049,1967745,1,3696,3697,completed,1
32144,Rigid,1964048,1964049,1967883,1,3834,3835,completed,1
32145,Rigid,1964048,1964049,1974643,1,10594,10595,completed,1
32146,Rigid,1964048,1964049,1974009,1,9960,9961,completed,1
32147,Rigid,1964048,1964049,1967415,1,3366,3367,completed,1
32148,Rigid,1964048,1964049,1967536,1,3487,3488,completed,1
32149,Rigid,1964048,1964049,1973426,1,9377,9378,completed,1
32150,Rigid,1964048,1964049,1975257,1,11208,11209,completed,1
32151,Rigid,1964048,1964049,1967481,1,3432,3433,completed,1
32152,Rigid,1964048,1964049,1967612,1,3563,3564,completed,1
32153,Rigid,1964048,1964049,1973706,1,9657,9658,completed,1
32154,Rigid,1964048,1964049,1975226,1,11177,11178,completed,1
32155,Rigid,1964048,1964049,1967476,1,3427,3428,completed,1
32156,Rigid,1964048,1964049,1967542,1,3493,3494,completed,1
32157,Rigid,1964048,1964050,1973368,2,9318,9320,completed,1
32158,Rigid,1964048,1964050,1975734,2,11684,11686,completed,1
32159,Rigid,1964048,1964050,1967423,2,3373,3375,completed,1
32160,Rigid,1964048,1964050,1967625,2,3575,3577,completed,1
32161,Rigid,1964048,1964050,1973095,2,9045,9047,completed,1
32162,Rigid,1964048,1964050,1974729,2,10679,10681,completed,1
32163,Rigid,1964048,1964050,1967415,2,3365,3367,completed,1
32164,Rigid,1964048,1964050,1967781,2,3731,3733,completed,1
32165,Rigid,1964048,1964050,1973949,2,9899,9901,completed,1
32166,Rigid,1964048,1964050,1974284,2,10234,10236,completed,1
32167,Rigid,1964048,1964050,1967456,2,3406,3408,completed,1
32168,Rigid,1964048,1964050,1967379,2,3329,3331,completed,1
32169,Rigid,1964048,1964050,1973725,2,9675,9677,completed,1
32170,Rigid,1964048,1964050,1973477,2,9427,9429,completed,1
32171,Rigid,1964048,1964050,1967564,2,3514,3516,completed,1
32172,Rigid,1964048,1964050,1967707,2,3657,3659,completed,1
32173,Rigid,1964048,1964050,1973600,2,9550,9552,completed,1
32174,Rigid,1964048,1964050,1974588,2,10538,10540,completed,1
32175,Rigid,1964048,1964050,1967543,2,3493,3495,completed,1
32176,Rigid,1964048,1964050,1967647,2,3597,3599,completed,1
32177,Rigid,1964048,1964050,1973156,2,9106,9108,completed,1
32178,Rigid,1964048,1964050,1976663,2,12613,12615,completed,1
32179,Rigid,1964048,1964050,1967609,2,3559,3561,completed,1
32180,Rigid,1964048,1964050,1967931,2,3881,3883,completed,1
32181,Rigid,1964048,1964050,1973571,2,9521,9523,completed,1
32182,Rigid,1964048,1964050,1974226,2,10176,10178,completed,1
32183,Rigid,1964048,1964050,1967525,2,3475,3477,completed,1
32184,Rigid,1964048,1964050,1967696,2,3646,3648,completed,1
32185,Rigid,1964048,1964050,1973832,2,9782,9784,completed,1
32186,Rigid,1964048,1964050,1973736,2,9686,9688,completed,1
32187,Rigid,1964048,1964050,1967672,2,3622,3624,completed,1
32188,Rigid,1964048,1964050,1967864,2,3814,3816,completed,1
32189,Rigid,1964048,1964050,1974241,2,10191,10193,completed,1
32190,Rigid,1964048,1964050,1973888,2,9838,9840,completed,1
32191,Rigid,1964048,1964050,1967436,2,3386,3388,completed,1
32192,Rigid,1964048,1964050,1967662,2,3612,3614,completed,1
32193,Rigid,1964048,1964050,1973792,2,9742,9744,completed,1
32194,Rigid,1964048,1964050,1975810,2,11760,11762,completed,1
32195,Rigid,1964048,1964050,1967584,2,3534,3536,completed,1
32196,Rigid,1964048,1964050,1967686,2,3636,3638,completed,1
32197,Rigid,1964048,1964050,1974051,2,10001,10003,completed,1
32198,Rigid,1964048,1964050,1976466,2,12416,12418,completed,1
32199,Rigid,1964048,1964050,1967683,2,3633,3635,completed,1
32200,Rigid,1964048,1964050,1967870,2,3820,3822,completed,1
32201,Rigid,1964048,1964050,1973654,2,9604,9606,completed,1
32202,Rigid,1964048,1964050,1973468,2,9418,9420,completed,1
32203,Rigid,1964048,1964050,1967421,2,3371,3373,completed,1
32204,Rigid,1964048,1964050,1967460,2,3410,3412,completed,1
32205,Rigid,1964048,1964050,1974627,2,10577,10579,completed,1
32206,Rigid,1964048,1964050,1976439,2,12389,12391,completed,1
32207,Rigid,1964048,1964050,1967803,2,3753,3755,completed,1
32208,Rigid,1964048,1964050,1967652,2,3602,3604,completed,1
32209,Rigid,1964048,1964050,1974122,2,10072,10074,completed,1
32210,Rigid,1964048,1964050,1972815,2,8765,8767,completed,1
32211,Rigid,1964048,1964050,1967689,2,3639,3641,completed,1
32212,Rigid,1964048,1964050,1967980,2,3930,3932,completed,1
32213,Rigid,1964048,1964050,1974722,2,10672,10674,completed,1
32214,Rigid,1964048,1964050,1975305,2,11255,11257,completed,1
32215,Rigid,1964048,1964050,1967547,2,3497,3499,completed,1
32216,Rigid,1964048,1964050,1967676,2,3626,3628,completed,1
32217,Rigid,1964048,1964050,1973906,2,9856,9858,completed,1
32218,Rigid,1964048,1964050,1974229,2,10179,10181,completed,1
32219,Rigid,1964048,1964050,1967786,2,3736,3738,completed,1
32220,Rigid,1964048,1964050,1968086,2,4036,4038,completed,1
32221,Rigid,1964048,1964050,1974267,2,10217,10219,completed,1
32222,Rigid,1964048,1964050,1976148,2,12098,12100,completed,1
32223,Rigid,1964048,1964050,1967977,2,3927,3929,completed,1
32224,Rigid,1964048,1964050,1967650,2,3600,3602,completed,1
32225,Rigid,1964048,1964050,1974466,2,10416,10418,completed,1
32226,Rigid,1964048,1964050,1974888,2,10838,10840,completed,1
32227,Rigid,1964048,1964050,1967659,2,3609,3611,completed,1
32228,Rigid,1964048,1964050,1967955,2,3905,3907,completed,1
32229,Rigid,1964048,1964050,1973118,2,9068,9070,completed,1
32230,Rigid,1964048,1964050,1975276,2,11226,11228,completed,1
32231,Rigid,1964048,1964050,1967580,2,3530,3532,completed,1
32232,Rigid,1964048,1964050,1967903,2,3853,3855,completed,1
32233,Rigid,1964048,1964050,1974816,2,10766,10768,completed,1
32234,Rigid,1964048,1964050,1976357,2,12307,12309,completed,1
32235,Rigid,1964048,1964050,1967839,2,3789,3791,completed,1
32236,Rigid,1964048,1964050,1967961,2,3911,3913,completed,1
32237,Rigid,1964048,1964050,1974428,2,10378,10380,completed,1
32238,Rigid,1964048,1964050,1974538,2,10488,10490,completed,1
32239,Rigid,1964048,1964050,1967843,2,3793,3795,completed,1
32240,Rigid,1964048,1964050,1967834,2,3784,3786,completed,1
32241,Rigid,1964048,1964050,1974747,2,10697,10699,completed,1
32242,Rigid,1964048,1964050,1973336,2,9286,9288,completed,1
32243,Rigid,1964048,1964050,1967983,2,3933,3935,completed,1
32244,Rigid,1964048,1964050,1967771,2,3721,3723,completed,1
32245,Rigid,1964048,1964050,1974165,2,10115,10117,completed,1
32246,Rigid,1964048,1964050,1977095,2,13045,13047,completed,1
32247,Rigid,1964048,1964050,1967839,2,3789,3791,completed,1
32248,Rigid,1964048,1964050,1967963,2,3913,3915,completed,1
32249,Rigid,1964048,1964050,1974837,2,10787,10789,completed,1
32250,Rigid,1964048,1964050,1975759,2,11709,11711,completed,1
32251,Rigid,1964048,1964050,1967588,2,3538,3540,completed,1
32252,Rigid,1964048,1964050,1967447,2,3397,3399,completed,1
32253,Rigid,1964048,1964050,1974323,2,10273,10275,completed,1
32254,Rigid,1964048,1964050,1975153,2,11103,11105,completed,1
32255,Rigid,1964048,1964050,1967560,2,3510,3512,completed,1
32256,Rigid,1964048,1964050,1967744,2,3694,3696,completed,1
32257,Rigid,1964048,1964050,1973273,2,9223,9225,completed,1
32258,Rigid,1964048,1964050,1972808,2,8758,8760,completed,1
32259,Rigid,1964048,1964050,1967528,2,3478,3480,completed,1
32260,Rigid,1964048,1964050,1967747,2,3697,3699,completed,1
32261,Rigid,1964048,1964050,1973528,2,9478,9480,completed,1
32262,Rigid,1964048,1964050,1975141,2,11091,11093,completed,1
32263,Rigid,1964048,1964050,1967600,2,3550,3552,completed,1
32264,Rigid,1964048,1964050,1967608,2,3558,3560,completed,1
32265,Rigid,1964048,1964050,1974265,2,10215,10217,completed,1
32266,Rigid,1964048,1964050,1976310,2,12260,12262,completed,1
32267,Rigid,1964048,1964050,1967759,2,3709,3711,completed,1
32268,Rigid,1964048,1964050,1967923,2,3873,3875,completed,1
32269,Rigid,1964048,1964050,1973855,2,9805,9807,completed,1
32270,Rigid,1964048,1964050,1975218,2,11168,11170,completed,1
32271,Rigid,1964048,1964050,1967501,2,3451,3453,completed,1
32272,Rigid,1964048,1964050,1967795,2,3745,3747,completed,1
32273,Rigid,1964048,1964050,1973892,2,9842,9844,completed,1
32274,Rigid,1964048,1964050,1975085,2,11035,11037,completed,1
32275,Rigid,1964048,1964050,1967522,2,3472,3474,completed,1
32276,Rigid,1964048,1964050,1967702,2,3652,3654,completed,1
32277,Rigid,1964048,1964050,1975007,2,10957,10959,completed,1
32278,Rigid,1964048,1964050,1974959,2,10909,10911,completed,1
32279,Rigid,1964048,1964050,1967509,2,3459,3461,completed,1
32280,Rigid,1964048,1964050,1967691,2,3641,3643,completed,1
32281,Rigid,1964048,1964050,1974526,2,10476,10478,completed,1
32282,Rigid,1964048,1964050,1977260,2,13210,13212,completed,1
32283,Rigid,1964048,1964050,1967527,2,3477,3479,completed,1
32284,Rigid,1964048,1964050,1967570,2,3520,3522,completed,1
32285,Rigid,1964525,1964525,1965035,0,510,510,completed,1
32286,Rigid,1964556,1964556,1964561,0,5,5,completed,36
32287,Rigid,1964706,1964707,2034538,1,69831,69832,completed,36
32288,Rigid,1964789,1964789,1964794,0,5,5,completed,36
32289,Rigid,1965188,1965188,1965268,0,80,80,completed,36
32290,Rigid,1966031,1966032,1966372,1,340,341,completed,1
32291,Rigid,1966879,1966879,1978000,0,11121,11121,completed,144
32292,Rigid,1966938,1966938,1967019,0,81,81,completed,36
32293,Rigid,1966958,1966958,1966968,0,10,10,completed,36
32294,Rigid,1967063,1967064,1967083,1,19,20,completed,144
32295,Rigid,1967101,1967101,1967183,0,82,82,completed,36
32296,Rigid,1967136,1967136,1976175,0,9039,9039,completed,2
32297,Rigid,1967136,1967136,1975341,0,8205,8205,completed,2
32298,Rigid,1967404,1967404,2047699,0,80295,80295,completed,72
32299,Rigid,1967438,1967439,1967522,1,83,84,completed,36
32300,Rigid,1967469,1973039,2018050,5570,45011,50581,completed,36
32301,Rigid,1967792,1967793,1967965,1,172,173,completed,36
32302,Rigid,1968087,1968088,1971193,1,3105,3106,completed,144
32303,Rigid,1968208,1968208,1970618,0,2410,2410,completed,4
32304,Rigid,1968826,1968826,1969415,0,589,589,completed,36
32305,Rigid,1969136,1969193,1970420,57,1227,1284,completed,36
32306,Rigid,1969192,1969809,1980962,617,11153,11770,completed,144
32307,Rigid,1969501,2015969,2016540,46468,571,47039,completed,1440
32308,Rigid,1969610,1969627,2017059,17,47432,47449,completed,36
32309,Rigid,1969667,1969688,2015864,21,46176,46197,completed,36
32310,Rigid,1969823,1969839,2056242,16,86403,86419,completed,1
32311,Rigid,1970496,1970497,1970715,1,218,219,completed,36
32312,Rigid,1970559,1970563,1977405,4,6842,6846,completed,36
32313,Rigid,1970864,1970865,1970961,1,96,97,completed,36
32314,Rigid,1971007,1971007,1971120,0,113,113,completed,36
32315,Rigid,1971275,1971275,1972278,0,1003,1003,completed,36
32316,Rigid,1971394,1971394,1971398,0,4,4,completed,16
32317,Rigid,1971891,1971891,1971896,0,5,5,completed,16
32318,Rigid,1971920,1971920,1971924,0,4,4,completed,16
32319,Rigid,1971940,1971940,1971944,0,4,4,completed,16
32320,Rigid,1971952,2188416,2361220,216464,172804,389268,completed,180
32321,Rigid,1972014,1972014,1972018,0,4,4,completed,16
32322,Rigid,1972192,1972193,1972220,1,27,28,completed,36
32323,Rigid,1972346,1972347,1972377,1,30,31,completed,36
32324,Rigid,1972392,1972401,1972965,9,564,573,completed,1
32325,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32326,Rigid,1972392,1972401,1972901,9,500,509,completed,1
32327,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32328,Rigid,1972392,1972401,1973083,9,682,691,completed,1
32329,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32330,Rigid,1972392,1972401,1972902,9,501,510,completed,1
32331,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32332,Rigid,1972392,1972401,1973049,9,648,657,completed,1
32333,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32334,Rigid,1972392,1972401,1972913,9,512,521,completed,1
32335,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32336,Rigid,1972392,1972401,1973039,9,638,647,completed,1
32337,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32338,Rigid,1972392,1972401,1972917,9,516,525,completed,1
32339,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32340,Rigid,1972392,1972401,1973038,9,637,646,completed,1
32341,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32342,Rigid,1972392,1972401,1972922,9,521,530,completed,1
32343,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32344,Rigid,1972392,1972401,1973064,9,663,672,completed,1
32345,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32346,Rigid,1972392,1972401,1972918,9,517,526,completed,1
32347,Rigid,1972392,1972401,1972465,9,64,73,completed,1
32348,Rigid,1972392,1972402,1973107,10,705,715,completed,1
32349,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32350,Rigid,1972392,1972402,1972913,10,511,521,completed,1
32351,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32352,Rigid,1972392,1972402,1973135,10,733,743,completed,1
32353,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32354,Rigid,1972392,1972402,1972923,10,521,531,completed,1
32355,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32356,Rigid,1972392,1972402,1973217,10,815,825,completed,1
32357,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32358,Rigid,1972392,1972402,1972937,10,535,545,completed,1
32359,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32360,Rigid,1972392,1972402,1973117,10,715,725,completed,1
32361,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32362,Rigid,1972392,1972402,1972896,10,494,504,completed,1
32363,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32364,Rigid,1972392,1972402,1973014,10,612,622,completed,1
32365,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32366,Rigid,1972392,1972402,1972901,10,499,509,completed,1
32367,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32368,Rigid,1972392,1972402,1973163,10,761,771,completed,1
32369,Rigid,1972392,1972402,1972465,10,63,73,completed,1
32370,Rigid,1972392,1972402,1972922,10,520,530,completed,1
32371,Rigid,1972392,1972402,1972467,10,65,75,completed,1
32372,Rigid,1972392,1972402,1973068,10,666,676,completed,1
32373,Rigid,1972392,1972402,1972467,10,65,75,completed,1
32374,Rigid,1972392,1972403,1972908,11,505,516,completed,1
32375,Rigid,1972392,1972403,1972467,11,64,75,completed,1
32376,Rigid,1972392,1972403,1973056,11,653,664,completed,1
32377,Rigid,1972392,1972403,1972467,11,64,75,completed,1
32378,Rigid,1972392,1972403,1972897,11,494,505,completed,1
32379,Rigid,1972392,1972403,1972467,11,64,75,completed,1
32380,Rigid,1972392,1972403,1973119,11,716,727,completed,1
32381,Rigid,1972392,1972403,1972467,11,64,75,completed,1
32382,Rigid,1972392,1972403,1972922,11,519,530,completed,1
32383,Rigid,1972392,1972403,1972467,11,64,75,completed,1
32384,Rigid,1972392,1972403,1973054,11,651,662,completed,1
32385,Rigid,1972392,1972403,1972467,11,64,75,completed,1
32386,Rigid,1972392,1972433,1972906,41,473,514,completed,1
32387,Rigid,1972392,1972433,1972482,41,49,90,completed,1
32388,Rigid,1972392,1972433,1973084,41,651,692,completed,1
32389,Rigid,1972392,1972433,1972482,41,49,90,completed,1
32390,Rigid,1972392,1972433,1972914,41,481,522,completed,1
32391,Rigid,1972392,1972433,1972482,41,49,90,completed,1
32392,Rigid,1972392,1972433,1973072,41,639,680,completed,1
32393,Rigid,1972392,1972433,1972482,41,49,90,completed,1
32394,Rigid,1972392,1972433,1972932,41,499,540,completed,1
32395,Rigid,1972392,1972433,1972482,41,49,90,completed,1
32396,Rigid,1972392,1972433,1973060,41,627,668,completed,1
32397,Rigid,1972392,1972433,1972482,41,49,90,completed,1
32398,Rigid,1972392,1972433,1972939,41,506,547,completed,1
32399,Rigid,1972392,1972433,1972491,41,58,99,completed,1
32400,Rigid,1972392,1972433,1973227,41,794,835,completed,1
32401,Rigid,1972392,1972433,1972491,41,58,99,completed,1
32402,Rigid,1972392,1972433,1972927,41,494,535,completed,1
32403,Rigid,1972392,1972433,1972491,41,58,99,completed,1
32404,Rigid,1972392,1972433,1973086,41,653,694,completed,1
32405,Rigid,1972392,1972433,1972491,41,58,99,completed,1
32406,Rigid,1972392,1972433,1972936,41,503,544,completed,1
32407,Rigid,1972392,1972433,1972491,41,58,99,completed,1
32408,Rigid,1972392,1972433,1973117,41,684,725,completed,1
32409,Rigid,1972392,1972433,1972491,41,58,99,completed,1
32410,Rigid,1972392,1972433,1972924,41,491,532,completed,1
32411,Rigid,1972392,1972433,1972491,41,58,99,completed,1
32412,Rigid,1972392,1972433,1973153,41,720,761,completed,1
32413,Rigid,1972392,1972433,1972491,41,58,99,completed,1
32414,Rigid,1972392,1972433,1972922,41,489,530,completed,1
32415,Rigid,1972392,1972433,1972491,41,58,99,completed,1
32416,Rigid,1972392,1972433,1973175,41,742,783,completed,1
32417,Rigid,1972392,1972433,1972477,41,44,85,completed,1
32418,Rigid,1972392,1972433,1972937,41,504,545,completed,1
32419,Rigid,1972392,1972433,1972477,41,44,85,completed,1
32420,Rigid,1972392,1972433,1973107,41,674,715,completed,1
32421,Rigid,1972392,1972433,1972477,41,44,85,completed,1
32422,Rigid,1972392,1972433,1972929,41,496,537,completed,1
32423,Rigid,1972392,1972433,1972477,41,44,85,completed,1
32424,Rigid,1972392,1972434,1973111,42,677,719,completed,1
32425,Rigid,1972392,1972434,1972477,42,43,85,completed,1
32426,Rigid,1972392,1972434,1972944,42,510,552,completed,1
32427,Rigid,1972392,1972434,1972496,42,62,104,completed,1
32428,Rigid,1972392,1972434,1973117,42,683,725,completed,1
32429,Rigid,1972392,1972434,1972496,42,62,104,completed,1
32430,Rigid,1972392,1972434,1972939,42,505,547,completed,1
32431,Rigid,1972392,1972434,1972496,42,62,104,completed,1
32432,Rigid,1972392,1972434,1973175,42,741,783,completed,1
32433,Rigid,1972392,1972434,1972496,42,62,104,completed,1
32434,Rigid,1972392,1972434,1972938,42,504,546,completed,1
32435,Rigid,1972392,1972434,1972496,42,62,104,completed,1
32436,Rigid,1972392,1972434,1973195,42,761,803,completed,1
32437,Rigid,1972392,1972434,1972496,42,62,104,completed,1
32438,Rigid,1972392,1972434,1972937,42,503,545,completed,1
